study,sref,treatment,mid,hid,uid,pid,active,numshares
3,(38),m3,92,3,137,VTIEK,1,0
3,(38),m3,92,1,137,VTIEK,1,0
3,(38),m3,92,2,137,VTIEK,1,0
3,(38),m3,92,3,138,YEXRD,1,0
3,(38),m3,92,2,138,YEXRD,1,0
3,(38),m3,92,1,138,YEXRD,1,0
3,(38),m3,92,1,139,IKPCK,1,16.398001
3,(38),m3,92,2,139,IKPCK,1,43.160999
3,(38),m3,92,3,139,IKPCK,1,0
3,(38),m3,92,2,140,XYJIX,1,0
3,(38),m3,92,3,140,XYJIX,1,50.534
3,(38),m3,92,1,140,XYJIX,1,0
3,(38),m3,92,3,141,WOZHY,1,0
3,(38),m3,92,1,141,WOZHY,1,0
3,(38),m3,92,2,141,WOZHY,1,0
3,(38),m3,92,1,142,PEOLU,1,15.896
3,(38),m3,92,3,142,PEOLU,1,0
3,(38),m3,92,2,142,PEOLU,1,0
3,(38),m3,92,2,143,QHNUD,1,0
3,(38),m3,92,3,143,QHNUD,1,0
3,(38),m3,92,1,143,QHNUD,1,17.362
3,(38),m3,92,3,144,CTDTP,1,0
3,(38),m3,92,2,144,CTDTP,1,0
3,(38),m3,92,1,144,CTDTP,1,0
3,(38),m3,92,3,145,LJPBD,1,0
3,(38),m3,92,1,145,LJPBD,1,0
3,(38),m3,92,2,145,LJPBD,1,0
3,(38),m3,92,2,146,AFKFA,1,34.398998
3,(38),m3,92,3,146,AFKFA,1,0
3,(38),m3,92,1,146,AFKFA,1,0
3,(38),m3,92,3,147,WVBUA,1,0
3,(38),m3,92,1,147,WVBUA,1,0
3,(38),m3,92,2,147,WVBUA,1,0
3,(38),m3,92,2,148,POXNY,1,0
3,(38),m3,92,1,148,POXNY,1,19.687
3,(38),m3,92,3,148,POXNY,1,0
3,(38),m3,92,2,149,MREFB,0,0
3,(38),m3,92,3,149,MREFB,0,0
3,(38),m3,92,1,149,MREFB,0,0
3,(38),m3,92,3,150,PHTZT,1,2.3329999
3,(38),m3,92,1,150,PHTZT,1,3.79
3,(38),m3,92,2,150,PHTZT,1,0
3,(38),m3,92,1,151,HKTWT,1,0
3,(38),m3,92,2,151,HKTWT,1,0
3,(38),m3,92,3,151,HKTWT,1,0
3,(38),m3,92,3,152,RRFWI,1,0
3,(38),m3,92,1,152,RRFWI,1,0
3,(38),m3,92,2,152,RRFWI,1,0
3,(38),m3,92,1,153,FFVHW,1,0
3,(38),m3,92,3,153,FFVHW,1,0
3,(38),m3,92,2,153,FFVHW,1,0
3,(38),m3,92,3,154,NQYQN,1,5.1030002
3,(38),m3,92,1,154,NQYQN,1,8.5570002
3,(38),m3,92,2,154,NQYQN,1,4.6440001
3,(38),m3,92,3,155,REAVM,1,0
3,(38),m3,92,1,155,REAVM,1,0
3,(38),m3,92,2,155,REAVM,1,0
3,(38),m3,92,3,156,AYJQH,1,0
3,(38),m3,92,1,156,AYJQH,1,14.706
3,(38),m3,92,2,156,AYJQH,1,16.264
3,(38),m3,92,3,157,DDLIA,1,0
3,(38),m3,92,2,157,DDLIA,1,0
3,(38),m3,92,1,157,DDLIA,1,17.569
3,(38),m3,92,2,158,DMIIF,1,0
3,(38),m3,92,3,158,DMIIF,1,0
3,(38),m3,92,1,158,DMIIF,1,8.3269997
3,(38),m3,92,3,159,OOJMX,1,2.3570001
3,(38),m3,92,2,159,OOJMX,1,0
3,(38),m3,92,1,159,OOJMX,1,0
3,(38),m3,92,1,160,NLTVU,1,0
3,(38),m3,92,2,160,NLTVU,1,0
3,(38),m3,92,3,160,NLTVU,1,0
3,(38),m3,92,1,161,GCPKB,1,0
3,(38),m3,92,3,161,GCPKB,1,0
3,(38),m3,92,2,161,GCPKB,1,0
3,(38),m3,92,3,162,BGRYT,1,0
3,(38),m3,92,2,162,BGRYT,1,0
3,(38),m3,92,1,162,BGRYT,1,0
3,(38),m3,92,2,163,YHGBZ,1,0
3,(38),m3,92,3,163,YHGBZ,1,0
3,(38),m3,92,1,163,YHGBZ,1,0
3,(38),m3,92,1,164,UUYLF,1,0
3,(38),m3,92,3,164,UUYLF,1,0
3,(38),m3,92,2,164,UUYLF,1,0
3,(38),m3,92,3,165,,0,0
3,(38),m3,92,2,165,,0,0
3,(38),m3,92,1,165,,0,0
3,(38),m3,92,1,166,,0,0
3,(38),m3,92,2,166,,0,0
3,(38),m3,92,3,166,,0,0
4,(39),m2,58,1,524,,0,0
4,(39),m2,58,1,721,,0,0
4,(39),m2,58,1,722,,0,0
4,(39),m2,58,1,723,,0,0
4,(39),m2,58,1,724,YMKYG,1,-7.0362659
4,(39),m2,58,1,725,YYYQL,1,0
4,(39),m2,58,1,726,VQQGL,1,0
4,(39),m2,58,1,727,HARNQ,1,0
4,(39),m2,58,1,728,RZIII,1,0
4,(39),m2,58,1,729,WEESC,1,3.168
4,(39),m2,58,1,730,OJYDQ,1,0
4,(39),m2,58,1,731,WUKAA,1,0
4,(39),m2,58,1,732,KRWHP,0,0
4,(39),m2,58,1,733,XJMAV,1,0
4,(39),m2,58,1,734,JAYYJ,1,0
4,(39),m2,58,1,735,OPSPN,1,5.6705961
4,(39),m2,58,1,736,EMHKN,1,0
4,(39),m2,58,1,737,HFNSC,1,0
4,(39),m2,58,1,738,RTXTZ,1,12.454045
4,(39),m2,58,1,739,TDFNU,0,0
4,(39),m2,58,1,740,FDEEF,1,-42.367794
4,(39),m2,58,1,741,OLPSA,1,0
4,(39),m2,58,1,742,COGEW,0,0
4,(39),m2,58,1,743,FTHMZ,1,3.3295627
4,(39),m2,58,1,744,CYWGM,1,13.156121
4,(39),m2,58,1,745,OEXJH,1,0
4,(39),m2,58,1,746,DOPFI,0,0
4,(39),m2,58,1,747,TICTG,0,0
4,(39),m2,58,1,748,DSMMR,1,14.550746
4,(39),m2,58,1,749,PGVWP,1,-48.224892
4,(39),m2,58,1,750,SKXRF,1,15.915468
4,(39),m2,58,1,751,JXCTF,1,-96.860542
4,(39),m2,58,1,752,HBEWR,0,0
4,(39),m2,58,1,753,XDCSW,1,-9.9434319
4,(39),m2,58,1,754,GLFJZ,1,0
4,(39),m2,58,1,755,ITXLG,1,0
4,(39),m2,58,1,756,JDVOM,1,9.4945211
4,(39),m2,58,1,757,PDSGL,1,2.9641302
4,(39),m2,58,1,758,XPQFY,1,0
4,(39),m2,58,1,759,DPJYN,1,0
4,(39),m2,58,1,760,TVNAD,1,0
4,(39),m2,58,1,761,AGNPX,1,8.1211901
4,(39),m2,58,1,762,CHJWI,1,0
4,(39),m2,58,1,763,QYBZC,1,0
4,(39),m2,58,1,764,EFVYH,1,0
4,(39),m2,58,1,765,YUMWF,1,0
4,(39),m2,58,1,766,SOOYS,1,7.9820986
4,(39),m2,58,1,767,KBPUC,1,0
4,(39),m2,58,1,768,DBEOL,0,0
4,(39),m2,58,1,769,KSQVW,1,6.1208644
4,(39),m2,58,1,770,ARLEI,1,0
4,(39),m2,58,1,771,MHKGW,1,0
4,(39),m2,58,1,772,KIYTT,1,0
4,(39),m2,58,1,773,PVBVQ,1,0
4,(39),m2,58,1,774,RKTOH,1,0
4,(39),m2,58,1,775,SXMNT,1,0
4,(39),m2,58,1,776,UFEYS,1,-32.426998
4,(39),m2,58,1,777,IBCCH,1,15.124342
4,(39),m2,58,1,778,QRNNV,1,0
4,(39),m2,58,1,779,BNPKB,1,0
4,(39),m2,58,1,780,CYLLX,1,13.790388
4,(39),m2,58,1,781,CUCGB,1,-25.422855
4,(39),m2,58,1,782,EDRGS,1,12.839025
4,(39),m2,58,1,783,FGOQM,1,0
4,(39),m2,58,1,784,CHIBT,1,-15.64
4,(39),m2,58,1,785,TNUTC,1,0
4,(39),m2,58,1,786,DUYEG,1,0
4,(39),m2,58,1,787,WEZFA,1,0
4,(39),m2,58,1,788,DRIUI,1,0
4,(39),m2,58,1,789,ZHMDL,1,7.5120068
4,(39),m2,58,1,790,RJKJF,1,.4268516
4,(39),m2,58,1,791,MLXQY,1,0
4,(39),m2,58,1,792,MWDSM,1,88.668999
4,(39),m2,58,1,793,RKDZV,1,0
4,(39),m2,58,1,794,BIYDE,1,0
4,(39),m2,58,1,795,YPCFD,1,0
4,(39),m2,58,1,796,FZDWW,1,0
4,(39),m2,58,1,797,UYSCS,1,0
4,(39),m2,58,1,798,RQOBK,0,0
4,(39),m2,58,1,799,HJBDQ,1,0
4,(39),m2,58,1,800,JJAGL,1,4.6012282
4,(39),m2,58,1,801,SNNRO,1,0
4,(39),m2,58,1,802,SVOWQ,1,0
4,(39),m2,58,1,803,QCTQV,0,0
4,(39),m2,58,1,804,UONRK,1,0
4,(39),m2,58,1,805,IXRCJ,1,0
4,(39),m2,58,1,806,PWJJQ,1,0
4,(39),m2,58,1,807,OTJYA,1,0
4,(39),m2,58,1,808,TDLLY,1,12.60116
4,(39),m2,58,1,809,WTOCY,1,0
4,(39),m2,58,1,810,HJEZS,1,8.7930002
4,(39),m2,58,1,811,YQXIE,1,0
4,(39),m2,58,1,812,HEJKB,1,13.23432
4,(39),m2,58,1,813,KCPRJ,1,40.736732
4,(39),m2,58,1,814,YIQTI,1,13.178926
4,(39),m2,58,1,815,WOVCG,0,0
4,(39),m2,58,1,816,NERZB,1,-5.465302
4,(39),m2,58,1,817,JUSNB,1,0
4,(39),m2,58,1,818,MWTSC,1,0
4,(39),m2,58,1,819,GZRWQ,1,0
4,(39),m2,58,1,820,JFFDX,1,13.101892
4,(39),m2,58,1,821,TLEEF,1,0
4,(39),m2,58,1,822,PPZPY,0,0
4,(39),m2,58,1,823,LFMEQ,0,0
4,(39),m2,58,1,824,VBFGR,1,0
4,(39),m2,58,1,825,YJPRG,0,0
4,(39),m2,58,1,826,BZRFC,1,0
4,(39),m2,58,1,827,BKCFP,1,0
4,(39),m2,58,1,828,LYFOV,1,0
4,(39),m2,58,1,829,TQUSO,1,0
4,(39),m2,58,1,830,XMREM,1,32.824482
4,(39),m2,58,1,831,JVWRC,1,0
4,(39),m2,58,1,832,DCRKI,1,0
4,(39),m2,58,1,833,TZHAK,1,0
4,(39),m2,58,1,834,VEOXL,1,0
4,(39),m2,58,1,835,UXMBH,1,1.6484352
4,(39),m2,58,1,836,VHWFI,1,0
4,(39),m2,58,1,837,XEPOZ,1,0
4,(39),m2,58,1,838,TPMTB,1,0
4,(39),m2,58,1,839,YKWAH,1,5.0336595
4,(39),m2,58,1,840,BBECX,1,-21.052839
4,(39),m2,58,1,841,FZMNK,1,12.417395
4,(39),m2,58,1,842,DLIYI,1,4.0977559
4,(39),m2,58,1,843,VSYYJ,1,1.3760587
4,(39),m2,58,1,844,BHPTI,1,0
4,(39),m2,58,1,845,ZJGNP,1,25.253
4,(39),m2,58,1,846,MPQVV,1,-62.269104
4,(39),m2,58,1,847,NDNSG,0,0
4,(39),m2,58,1,848,TYDLF,1,-11.792336
4,(39),m2,58,1,849,MXZEG,1,0
4,(39),m2,58,1,850,AIRBM,1,0
4,(39),m2,58,1,851,HBQXZ,1,0
4,(39),m2,58,1,852,,0,0
4,(39),m2,58,1,853,,0,0
4,(39),m2,58,1,854,,0,0
4,(39),m2,58,1,855,,0,0
4,(39),m2,58,1,856,,0,0
4,(39),m2,58,1,857,,0,0
4,(39),m2,58,1,858,,0,0
4,(39),m2,58,1,859,,0,0
4,(39),m2,58,1,860,,0,0
4,(39),m2,58,1,861,,0,0
4,(39),m2,58,1,862,,0,0
4,(39),m2,58,1,863,,0,0
4,(39),m3,86,1,1,,0,0
4,(39),m3,86,2,1,,0,0
4,(39),m3,86,3,1,,0,0
4,(39),m3,86,3,23,,0,0
4,(39),m3,86,1,23,,0,0
4,(39),m3,86,2,23,,0,0
4,(39),m3,86,1,24,,0,0
4,(39),m3,86,3,24,,0,0
4,(39),m3,86,2,24,,0,0
4,(39),m3,86,1,25,,0,0
4,(39),m3,86,2,25,,0,0
4,(39),m3,86,3,25,,0,0
4,(39),m3,86,1,26,,0,0
4,(39),m3,86,2,26,,0,0
4,(39),m3,86,3,26,,0,0
4,(39),m3,86,1,27,,0,0
4,(39),m3,86,3,27,,0,0
4,(39),m3,86,2,27,,0,0
4,(39),m3,86,3,33,,0,0
4,(39),m3,86,1,33,,0,0
4,(39),m3,86,2,33,,0,0
4,(39),m3,86,1,34,,0,0
4,(39),m3,86,2,34,,0,0
4,(39),m3,86,3,34,,0,0
4,(39),m3,86,3,35,,0,0
4,(39),m3,86,1,35,,0,0
4,(39),m3,86,2,35,,0,0
4,(39),m3,86,2,36,,0,0
4,(39),m3,86,3,36,,0,0
4,(39),m3,86,1,36,,0,0
4,(39),m3,86,1,37,,0,0
4,(39),m3,86,3,37,,0,0
4,(39),m3,86,2,37,,0,0
4,(39),m3,86,1,38,,0,0
4,(39),m3,86,2,38,,0,0
4,(39),m3,86,3,38,,0,0
4,(39),m3,86,3,39,,0,0
4,(39),m3,86,2,39,,0,0
4,(39),m3,86,1,39,,0,0
4,(39),m3,86,2,41,,0,0
4,(39),m3,86,3,41,,0,0
4,(39),m3,86,1,41,,0,0
4,(39),m3,86,3,42,,0,0
4,(39),m3,86,1,42,,0,0
4,(39),m3,86,2,42,,0,0
4,(39),m3,86,1,43,,0,0
4,(39),m3,86,3,43,,0,0
4,(39),m3,86,2,43,,0,0
4,(39),m3,86,2,44,,0,0
4,(39),m3,86,1,44,,0,0
4,(39),m3,86,3,44,,0,0
4,(39),m3,86,3,45,,0,0
4,(39),m3,86,1,45,,0,0
4,(39),m3,86,2,45,,0,0
4,(39),m3,86,1,46,,0,0
4,(39),m3,86,3,46,,0,0
4,(39),m3,86,2,46,,0,0
4,(39),m3,86,2,47,,0,0
4,(39),m3,86,1,47,,0,0
4,(39),m3,86,3,47,,0,0
4,(39),m3,86,2,48,,0,0
4,(39),m3,86,3,48,,0,0
4,(39),m3,86,1,48,,0,0
4,(39),m3,86,3,49,,0,0
4,(39),m3,86,1,49,,0,0
4,(39),m3,86,2,49,,0,0
4,(39),m3,86,3,50,,0,0
4,(39),m3,86,2,50,,0,0
4,(39),m3,86,1,50,,0,0
4,(39),m3,86,3,51,,0,0
4,(39),m3,86,1,51,,0,0
4,(39),m3,86,2,51,,0,0
4,(39),m3,86,1,52,,0,0
4,(39),m3,86,2,52,,0,0
4,(39),m3,86,3,52,,0,0
4,(39),m3,86,3,53,,0,0
4,(39),m3,86,1,53,,0,0
4,(39),m3,86,2,53,,0,0
4,(39),m3,86,1,54,,0,0
4,(39),m3,86,3,54,,0,0
4,(39),m3,86,2,54,,0,0
4,(39),m3,86,3,55,,0,0
4,(39),m3,86,1,55,,0,0
4,(39),m3,86,2,55,,0,0
4,(39),m3,86,1,56,,0,0
4,(39),m3,86,2,56,,0,0
4,(39),m3,86,3,56,,0,0
4,(39),m3,86,2,57,,0,0
4,(39),m3,86,3,57,,0,0
4,(39),m3,86,1,57,,0,0
4,(39),m3,86,3,58,,0,0
4,(39),m3,86,2,58,,0,0
4,(39),m3,86,1,58,,0,0
4,(39),m3,86,1,59,,0,0
4,(39),m3,86,3,59,,0,0
4,(39),m3,86,2,59,,0,0
4,(39),m3,86,3,60,,0,0
4,(39),m3,86,2,60,,0,0
4,(39),m3,86,1,60,,0,0
4,(39),m3,86,3,61,ZCZJN,1,0
4,(39),m3,86,1,61,ZCZJN,1,0
4,(39),m3,86,2,61,ZCZJN,1,0
4,(39),m3,86,3,62,DOPUB,1,0
4,(39),m3,86,1,62,DOPUB,1,0
4,(39),m3,86,2,62,DOPUB,1,0
4,(39),m3,86,2,63,ZDOYC,1,0
4,(39),m3,86,1,63,ZDOYC,1,0
4,(39),m3,86,3,63,ZDOYC,1,0
4,(39),m3,86,3,64,VTWWG,1,0
4,(39),m3,86,1,64,VTWWG,1,0
4,(39),m3,86,2,64,VTWWG,1,0
4,(39),m3,86,3,65,MQOED,1,48.187
4,(39),m3,86,2,65,MQOED,1,0
4,(39),m3,86,1,65,MQOED,1,0
4,(39),m3,86,1,66,KGDEO,1,0
4,(39),m3,86,3,66,KGDEO,1,0
4,(39),m3,86,2,66,KGDEO,1,0
4,(39),m3,86,1,67,KPQUF,1,0
4,(39),m3,86,2,67,KPQUF,1,0
4,(39),m3,86,3,67,KPQUF,1,0
4,(39),m3,86,3,68,BUTQG,1,0
4,(39),m3,86,2,68,BUTQG,1,0
4,(39),m3,86,1,68,BUTQG,1,0
4,(39),m3,86,2,69,WSKMW,1,27.165001
4,(39),m3,86,3,69,WSKMW,1,0
4,(39),m3,86,1,69,WSKMW,1,0
4,(39),m3,86,2,70,YHEMK,1,0
4,(39),m3,86,3,70,YHEMK,1,0
4,(39),m3,86,1,70,YHEMK,1,0
4,(39),m3,86,3,71,PYBWP,1,0
4,(39),m3,86,2,71,PYBWP,1,0
4,(39),m3,86,1,71,PYBWP,1,0
4,(39),m3,86,1,72,TPCGC,0,0
4,(39),m3,86,2,72,TPCGC,0,0
4,(39),m3,86,3,72,TPCGC,0,0
4,(39),m3,86,3,73,IEZOP,1,0
4,(39),m3,86,2,73,IEZOP,1,0
4,(39),m3,86,1,73,IEZOP,1,60.325001
4,(39),m3,86,1,74,UWXVV,1,0
4,(39),m3,86,2,74,UWXVV,1,0
4,(39),m3,86,3,74,UWXVV,1,0
4,(39),m3,86,2,75,HWHKM,1,0
4,(39),m3,86,3,75,HWHKM,1,0
4,(39),m3,86,1,75,HWHKM,1,0
4,(39),m3,86,3,76,FOMBY,1,2.6240001
4,(39),m3,86,1,76,FOMBY,1,10.167
4,(39),m3,86,2,76,FOMBY,1,7.5120001
4,(39),m3,86,1,77,ODNWH,0,0
4,(39),m3,86,3,77,ODNWH,0,0
4,(39),m3,86,2,77,ODNWH,0,0
4,(39),m3,86,1,78,CQEXW,0,0
4,(39),m3,86,2,78,CQEXW,0,0
4,(39),m3,86,3,78,CQEXW,0,0
4,(39),m3,86,3,79,KXHZX,1,0
4,(39),m3,86,1,79,KXHZX,1,0
4,(39),m3,86,2,79,KXHZX,1,0
4,(39),m3,86,3,80,HXXGB,1,0
4,(39),m3,86,2,80,HXXGB,1,0
4,(39),m3,86,1,80,HXXGB,1,0
4,(39),m3,86,2,81,KYQVB,1,0
4,(39),m3,86,3,81,KYQVB,1,0
4,(39),m3,86,1,81,KYQVB,1,0
4,(39),m3,86,1,82,QRVVY,1,0
4,(39),m3,86,2,82,QRVVY,1,0
4,(39),m3,86,3,82,QRVVY,1,0
4,(39),m3,86,3,83,CTPQT,1,0
4,(39),m3,86,2,83,CTPQT,1,0
4,(39),m3,86,1,83,CTPQT,1,5.2080002
4,(39),m3,86,3,84,RRKTM,1,0
4,(39),m3,86,2,84,RRKTM,1,0
4,(39),m3,86,1,84,RRKTM,1,0
4,(39),m3,86,1,85,HWAXH,1,0
4,(39),m3,86,2,85,HWAXH,1,0
4,(39),m3,86,3,85,HWAXH,1,0
4,(39),m3,86,1,86,GFHGK,1,0
4,(39),m3,86,3,86,GFHGK,1,0
4,(39),m3,86,2,86,GFHGK,1,25.143
4,(39),m3,86,3,87,MMOYA,1,0
4,(39),m3,86,1,87,MMOYA,1,0
4,(39),m3,86,2,87,MMOYA,1,0
4,(39),m3,86,3,88,LVFGB,1,0
4,(39),m3,86,1,88,LVFGB,1,0
4,(39),m3,86,2,88,LVFGB,1,0
4,(39),m3,86,1,89,QXEPS,1,0
4,(39),m3,86,3,89,QXEPS,1,0
4,(39),m3,86,2,89,QXEPS,1,0
4,(39),m3,86,1,90,RSFYN,1,4.302
4,(39),m3,86,2,90,RSFYN,1,26.645
4,(39),m3,86,3,90,RSFYN,1,8.4779997
4,(39),m3,86,3,91,FRHWQ,1,0
4,(39),m3,86,1,91,FRHWQ,1,0
4,(39),m3,86,2,91,FRHWQ,1,0
4,(39),m3,86,3,92,USYLJ,0,0
4,(39),m3,86,2,92,USYLJ,0,0
4,(39),m3,86,1,92,USYLJ,0,0
4,(39),m3,86,3,93,JERHM,1,0
4,(39),m3,86,1,93,JERHM,1,11.744
4,(39),m3,86,2,93,JERHM,1,0
4,(39),m3,86,1,94,GOQTH,1,0
4,(39),m3,86,2,94,GOQTH,1,0
4,(39),m3,86,3,94,GOQTH,1,0
4,(39),m3,86,2,95,LYXBB,1,50.330002
4,(39),m3,86,3,95,LYXBB,1,0
4,(39),m3,86,1,95,LYXBB,1,0
4,(39),m3,86,3,96,PZCZV,1,0
4,(39),m3,86,2,96,PZCZV,1,0
4,(39),m3,86,1,96,PZCZV,1,8.1300001
4,(39),m3,86,2,97,YIPBA,1,0
4,(39),m3,86,3,97,YIPBA,1,0
4,(39),m3,86,1,97,YIPBA,1,0
4,(39),m3,86,3,98,VWQJN,1,0
4,(39),m3,86,2,98,VWQJN,1,0
4,(39),m3,86,1,98,VWQJN,1,0
4,(39),m3,86,1,99,SIBYL,1,2.289
4,(39),m3,86,3,99,SIBYL,1,0
4,(39),m3,86,2,99,SIBYL,1,0
4,(39),m3,86,3,100,JDMRD,1,0
4,(39),m3,86,2,100,JDMRD,1,0
4,(39),m3,86,1,100,JDMRD,1,0
4,(39),m3,86,1,101,EALGQ,1,40.783001
4,(39),m3,86,3,101,EALGQ,1,0
4,(39),m3,86,2,101,EALGQ,1,0
4,(39),m3,86,2,102,BNSRX,0,0
4,(39),m3,86,3,102,BNSRX,0,0
4,(39),m3,86,1,102,BNSRX,0,0
4,(39),m3,86,1,103,YGDVU,1,21.927999
4,(39),m3,86,3,103,YGDVU,1,0
4,(39),m3,86,2,103,YGDVU,1,0
4,(39),m3,86,1,104,QVBAP,1,0
4,(39),m3,86,2,104,QVBAP,1,0
4,(39),m3,86,3,104,QVBAP,1,0
4,(39),m3,86,1,105,IXIJM,1,0
4,(39),m3,86,3,105,IXIJM,1,0
4,(39),m3,86,2,105,IXIJM,1,0
4,(39),m3,86,2,106,LMKYB,1,0
4,(39),m3,86,3,106,LMKYB,1,0
4,(39),m3,86,1,106,LMKYB,1,0
4,(39),m3,86,2,107,HSACH,1,0
4,(39),m3,86,3,107,HSACH,1,0
4,(39),m3,86,1,107,HSACH,1,0
4,(39),m3,86,2,108,KMTVC,1,0
4,(39),m3,86,3,108,KMTVC,1,0
4,(39),m3,86,1,108,KMTVC,1,0
4,(39),m3,86,2,109,QKAZU,1,10.046
4,(39),m3,86,3,109,QKAZU,1,13.231
4,(39),m3,86,1,109,QKAZU,1,3.0309999
4,(39),m3,86,1,110,MYWHH,1,0
4,(39),m3,86,2,110,MYWHH,1,0
4,(39),m3,86,3,110,MYWHH,1,0
4,(39),m3,86,1,111,YSSFZ,1,0
4,(39),m3,86,3,111,YSSFZ,1,0
4,(39),m3,86,2,111,YSSFZ,1,33.501999
4,(39),m3,86,3,112,EXHNR,0,0
4,(39),m3,86,2,112,EXHNR,0,0
4,(39),m3,86,1,112,EXHNR,0,0
4,(39),m3,86,3,113,BXBPO,1,0
4,(39),m3,86,1,113,BXBPO,1,7.7210002
4,(39),m3,86,2,113,BXBPO,1,0
4,(39),m3,86,3,114,OPAXV,1,0
4,(39),m3,86,1,114,OPAXV,1,0
4,(39),m3,86,2,114,OPAXV,1,0
4,(39),m3,86,1,115,HDWQD,1,0
4,(39),m3,86,2,115,HDWQD,1,0
4,(39),m3,86,3,115,HDWQD,1,0
4,(39),m3,86,1,116,MUPMA,1,0
4,(39),m3,86,2,116,MUPMA,1,0
4,(39),m3,86,3,116,MUPMA,1,0
4,(39),m3,86,2,117,QECXS,1,0
4,(39),m3,86,1,117,QECXS,1,0
4,(39),m3,86,3,117,QECXS,1,0
4,(39),m3,86,2,118,VWTHZ,1,0
4,(39),m3,86,3,118,VWTHZ,1,0
4,(39),m3,86,1,118,VWTHZ,1,0
4,(39),m3,86,2,119,VWIIZ,0,0
4,(39),m3,86,1,119,VWIIZ,0,0
4,(39),m3,86,3,119,VWIIZ,0,0
4,(39),m3,86,1,120,MNRLM,0,0
4,(39),m3,86,3,120,MNRLM,0,0
4,(39),m3,86,2,120,MNRLM,0,0
4,(39),m3,86,2,121,OCSVL,1,0
4,(39),m3,86,1,121,OCSVL,1,0
4,(39),m3,86,3,121,OCSVL,1,0
4,(39),m3,86,2,122,BYUFT,1,0
4,(39),m3,86,1,122,BYUFT,1,14.547
4,(39),m3,86,3,122,BYUFT,1,0
4,(39),m3,86,1,123,SNJRM,0,0
4,(39),m3,86,3,123,SNJRM,0,0
4,(39),m3,86,2,123,SNJRM,0,0
4,(39),m3,86,3,124,RLFXE,1,0
4,(39),m3,86,2,124,RLFXE,1,0
4,(39),m3,86,1,124,RLFXE,1,18.278999
4,(39),m3,86,2,125,BRCTI,1,0
4,(39),m3,86,1,125,BRCTI,1,0
4,(39),m3,86,3,125,BRCTI,1,0
4,(39),m3,86,2,126,FJTDI,1,0
4,(39),m3,86,3,126,FJTDI,1,0
4,(39),m3,86,1,126,FJTDI,1,0
4,(39),m3,86,3,127,JJWQH,1,11.395
4,(39),m3,86,1,127,JJWQH,1,0
4,(39),m3,86,2,127,JJWQH,1,0
4,(39),m3,86,3,128,OAKPV,1,0
4,(39),m3,86,2,128,OAKPV,1,0
4,(39),m3,86,1,128,OAKPV,1,0
4,(39),m3,86,1,129,MLVJZ,0,0
4,(39),m3,86,3,129,MLVJZ,0,0
4,(39),m3,86,2,129,MLVJZ,0,0
4,(39),m3,86,3,130,LXMYX,1,0
4,(39),m3,86,1,130,LXMYX,1,0
4,(39),m3,86,2,130,LXMYX,1,0
4,(39),m3,86,3,131,WTZSC,0,0
4,(39),m3,86,1,131,WTZSC,0,0
4,(39),m3,86,2,131,WTZSC,0,0
4,(39),m3,86,3,132,SLETN,1,0
4,(39),m3,86,2,132,SLETN,1,0
4,(39),m3,86,1,132,SLETN,1,15.282
4,(39),m3,86,3,133,XCRTP,1,101.211
4,(39),m3,86,1,133,XCRTP,1,0
4,(39),m3,86,2,133,XCRTP,1,0
4,(39),m3,86,3,134,LCSDI,1,0
4,(39),m3,86,1,134,LCSDI,1,18.702
4,(39),m3,86,2,134,LCSDI,1,67.259003
4,(39),m3,86,1,135,GLYRR,1,0
4,(39),m3,86,2,135,GLYRR,1,0
4,(39),m3,86,3,135,GLYRR,1,0
4,(39),m3,86,1,136,SLKSA,1,0
4,(39),m3,86,2,136,SLKSA,1,0
4,(39),m3,86,3,136,SLKSA,1,0
4,(39),m3,86,3,137,VTIEK,1,0
4,(39),m3,86,1,137,VTIEK,1,0
4,(39),m3,86,2,137,VTIEK,1,0
4,(39),m3,86,3,138,YEXRD,1,0
4,(39),m3,86,1,138,YEXRD,1,0
4,(39),m3,86,2,138,YEXRD,1,0
4,(39),m3,86,2,139,IKPCK,1,0
4,(39),m3,86,3,139,IKPCK,1,0
4,(39),m3,86,1,139,IKPCK,1,0
4,(39),m3,86,2,140,XYJIX,1,0
4,(39),m3,86,3,140,XYJIX,1,0
4,(39),m3,86,1,140,XYJIX,1,0
4,(39),m3,86,2,141,WOZHY,1,0
4,(39),m3,86,1,141,WOZHY,1,0
4,(39),m3,86,3,141,WOZHY,1,0
4,(39),m3,86,3,142,PEOLU,1,0
4,(39),m3,86,2,142,PEOLU,1,0
4,(39),m3,86,1,142,PEOLU,1,0
4,(39),m3,86,3,143,QHNUD,1,0
4,(39),m3,86,2,143,QHNUD,1,0
4,(39),m3,86,1,143,QHNUD,1,3.493
4,(39),m3,86,3,144,CTDTP,1,0
4,(39),m3,86,1,144,CTDTP,1,0
4,(39),m3,86,2,144,CTDTP,1,0
4,(39),m3,86,1,145,LJPBD,1,0
4,(39),m3,86,3,145,LJPBD,1,0
4,(39),m3,86,2,145,LJPBD,1,0
4,(39),m3,86,2,146,AFKFA,1,0
4,(39),m3,86,3,146,AFKFA,1,0
4,(39),m3,86,1,146,AFKFA,1,10.818
4,(39),m3,86,3,147,WVBUA,1,0
4,(39),m3,86,2,147,WVBUA,1,0
4,(39),m3,86,1,147,WVBUA,1,0
